Cdx2	1700123K08Rik
Cdx2	1810065E05Rik
Cdx2	2700086A05Rik
Cdx2	2810011L19Rik
Cdx2	3110007F17Rik
Cdx2	4732465J04Rik
Cdx2	4833442J19Rik
Cdx2	4932414J04Rik
Cdx2	4933426M11Rik
Cdx2	5730469M10Rik
Cdx2	5830444B04Rik
Cdx2	9030425E11Rik
Cdx2	9430020K01Rik
Cdx2	9930038K12Rik
Cdx2	A2m
Cdx2	A730036I17Rik
Cdx2	A830092I05Rik
Cdx2	AK021352
Cdx2	Abca4
Cdx2	Abca5
Cdx2	Abcc5
Cdx2	Adamts3
Cdx2	Adcy8
Cdx2	Adh1
Cdx2	Adipoq
Cdx2	Af529169
Cdx2	Agbl2
Cdx2	Akap6
Cdx2	Akap9
Cdx2	Ankrd44
Cdx2	Aph1c
Cdx2	App
Cdx2	Aqp9
Cdx2	Arhgap18
Cdx2	Asxl3
Cdx2	Atp8a1
Cdx2	Atxn1
Cdx2	B3gat2
Cdx2	B4galnt2
Cdx2	B930099g20
Cdx2	Bc031901
Cdx2	Bc033915
Cdx2	Bcl6
Cdx2	Bhlhe22
Cdx2	Bhmt
Cdx2	Bmper
Cdx2	Btn1a1
Cdx2	C1ql3
Cdx2	C2
Cdx2	C2cd4b
Cdx2	Cacna2d1
Cdx2	Cadm1
Cdx2	Camk1
Cdx2	Camkk2
Cdx2	Capn1
Cdx2	Cartpt
Cdx2	Cbln4
Cdx2	Ccbp2
Cdx2	Cd59a
Cdx2	Cd59b
Cdx2	Cda
Cdx2	Cdh2
Cdx2	Celf2
Cdx2	Cep70
Cdx2	Cib2
Cdx2	Cldn7
Cdx2	Clic4
Cdx2	Clmn
Cdx2	Cmtm8
Cdx2	Cnrip1
Cdx2	Cobll1
Cdx2	Col25a1
Cdx2	Crem
Cdx2	Crygf
Cdx2	Cst9
Cdx2	Csta
Cdx2	Ctdsp2
Cdx2	Cul3
Cdx2	D030013I16Rik
Cdx2	Daam1
Cdx2	Dag1
Cdx2	Dct
Cdx2	Ddhd1
Cdx2	Dennd1a
Cdx2	Dennd5b
Cdx2	Dmrt3
Cdx2	Dnahc17
Cdx2	Dnmbp
Cdx2	Dok4
Cdx2	Dppa1
Cdx2	E330013P04Rik
Cdx2	E330021D16Rik
Cdx2	Edn1
Cdx2	Ednra
Cdx2	Efcab5
Cdx2	Elac1
Cdx2	Elf5
Cdx2	Elovl4
Cdx2	Epx
Cdx2	Erc2
Cdx2	Erg
Cdx2	Ern1
Cdx2	Ero1l
Cdx2	Errfi1
Cdx2	Esr1
Cdx2	Esrrg
Cdx2	Esx1
Cdx2	Etv2
Cdx2	F11r
Cdx2	Fabp3
Cdx2	Fabp5
Cdx2	Fam129a
Cdx2	Fam168a
Cdx2	Fam184a
Cdx2	Fam189a1
Cdx2	Fbn2
Cdx2	Fbxo32
Cdx2	Ffar4
Cdx2	Fgf2
Cdx2	Foxq1
Cdx2	Gata6
Cdx2	Gcnt2
Cdx2	Glipr2
Cdx2	Gpcpd1
Cdx2	Gpr137b
Cdx2	Grid2
Cdx2	Grik3
Cdx2	Gsx2
Cdx2	Gulp1
Cdx2	H2-Bl
Cdx2	Heatr6
Cdx2	Helz
Cdx2	Hexa
Cdx2	Hoxa10
Cdx2	Hoxa3
Cdx2	Hoxa5
Cdx2	Hoxa7
Cdx2	Hoxa9
Cdx2	Hoxb7
Cdx2	Hoxb8
Cdx2	Hoxc4
Cdx2	Hoxc6
Cdx2	Hoxc8
Cdx2	Hoxc9
Cdx2	Hoxd4
Cdx2	Hpgd
Cdx2	Hspb8
Cdx2	Htt
Cdx2	Ifi202b
Cdx2	Ifngr2
Cdx2	Igf2
Cdx2	Igf2as
Cdx2	Igf2bp3
Cdx2	Il10rb
Cdx2	Insl6
Cdx2	Ip6k3
Cdx2	Itga11
Cdx2	Itgav
Cdx2	Itgb3
Cdx2	Jak1
Cdx2	Jak2
Cdx2	Jam3
Cdx2	Kbtbd5
Cdx2	Kcnd2
Cdx2	Kctd6
Cdx2	Krt20
Cdx2	Krt8
Cdx2	Lama2
Cdx2	Large
Cdx2	Lmo4
Cdx2	Lrrc15
Cdx2	Lrrc4b
Cdx2	Ly6a
Cdx2	Maff
Cdx2	Magi3
Cdx2	Man1c1
Cdx2	Mark1
Cdx2	Mast2
Cdx2	Mbnl3
Cdx2	Mfsd6
Cdx2	Micu1
Cdx2	Mll5
Cdx2	Mllt3
Cdx2	Mnx1
Cdx2	Mob3b
Cdx2	Mpv17l
Cdx2	Mrpl23
Cdx2	Msx1
Cdx2	Msx2
Cdx2	Mtm1
Cdx2	Muc20
Cdx2	Myh10
Cdx2	Myl6
Cdx2	Myo1d
Cdx2	Nat1
Cdx2	Nav3
Cdx2	Ncf2
Cdx2	Nedd9
Cdx2	Nespas
Cdx2	Neu1
Cdx2	Nin
Cdx2	Nipal1
Cdx2	Nt5dc3
Cdx2	Oas1a
Cdx2	Oas1d
Cdx2	Oas1g
Cdx2	Ociad2
Cdx2	Olfm1
Cdx2	Olfr802
Cdx2	Osbpl8
Cdx2	Oxct1
Cdx2	P4ha1
Cdx2	Pam
Cdx2	Pan3
Cdx2	Papss2
Cdx2	Pbx3
Cdx2	Pcp4
Cdx2	Pde4dip
Cdx2	Pdzrn3
Cdx2	Peg10
Cdx2	Peli2
Cdx2	Pgam2
Cdx2	Phactr2
Cdx2	Phlpp1
Cdx2	Phox2b
Cdx2	Pik3cb
Cdx2	Pip4k2a
Cdx2	Pla2g12b
Cdx2	Pla2g7
Cdx2	Pld1
Cdx2	Pmp22
Cdx2	Ppap2b
Cdx2	Ppp6r3
Cdx2	Prb1
Cdx2	Prl6a1
Cdx2	Prom1
Cdx2	Psd3
Cdx2	Ptpn9
Cdx2	Ptprb
Cdx2	Rassf4
Cdx2	Rcn2
Cdx2	Reep3
Cdx2	Rmnd5a
Cdx2	Rnf103
Cdx2	Rnf152
Cdx2	Rnf39
Cdx2	Rod1
Cdx2	Rp23-248k2.4
Cdx2	Rtn1
Cdx2	Satb1
Cdx2	Scara3
Cdx2	Sccpdh
Cdx2	Scml4
Cdx2	Scrn1
Cdx2	Sdc2
Cdx2	Sgcb
Cdx2	Sgce
Cdx2	Sgpp1
Cdx2	Sh2d4a
Cdx2	Sh3bgr
Cdx2	Siah2
Cdx2	Slc16a10
Cdx2	Slc25a20
Cdx2	Slc30a4
Cdx2	Slc44a1
Cdx2	Slc8a1
Cdx2	Slco6b1
Cdx2	Slk
Cdx2	Smarca2
Cdx2	Smpdl3a
Cdx2	Smyd3
Cdx2	Snx1
Cdx2	Snx7
Cdx2	Sobp
Cdx2	Sorbs1
Cdx2	Sox6
Cdx2	Sparcl1
Cdx2	Speer4d
Cdx2	Speg
Cdx2	Sptlc2
Cdx2	St3gal3
Cdx2	St8sia6
Cdx2	Stk33
Cdx2	Synj1
Cdx2	Synpr
Cdx2	Syvn1
Cdx2	Taar2
Cdx2	Tcf12
Cdx2	Tes
Cdx2	Thbs1
Cdx2	Thbs4
Cdx2	Tmem117
Cdx2	Tmem20
Cdx2	Tmem243
Cdx2	Tmprss2
Cdx2	Tnnt3
Cdx2	Tpbg
Cdx2	Tph2
Cdx2	Treml4
Cdx2	Tril
Cdx2	Trio
Cdx2	Trpm6
Cdx2	Tspan18
Cdx2	Tulp4
Cdx2	Ube2h
Cdx2	Ubxn4
Cdx2	Usp47
Cdx2	Vav3
Cdx2	Vcl
Cdx2	Vdac3
Cdx2	Vps26a
Cdx2	Wdfy4
Cdx2	Wipf1
Cdx2	Wls
Cdx2	Wnt5a
Cdx2	Xpr1
Cdx2	Ypel5
Cdx2	Zbtb10
Cdx2	Zbtb44
Cdx2	Zdhhc2
Cdx2	Zfand5
Cdx2	Zfp251
Cdx2	Zfp385b
Cdx2	Zfp641
Cdx2	Zfp7
Cdx2	Znrf4
Cdx2	Zw10
Chd2	Fhit
Chd2	Ghitm
Chd2	Znhit2
Cnot3	Chit1
Cnot3	Znhit2
Ctcf	Chit1
Ctcf	Fhit
Ctcf	Ghitm
Ctcf	Znhit1
Ctcf	Znhit2
Ctcf	Znhit3
Ctcf	Znhit6
Dmap1	Ghitm
Dmap1	Znhit1
Dmap1	Znhit2
Dmap1	Znhit3
E2f1	Ghitm
E2f1	Znhit2
E2f1	Znhit3
E2f1	Znhit6
E2f4	Znhit1
E2f4	Znhit2
E2f4	Znhit3
Eed	Fam110c
Ep300	Znhit1
