ATF3	ABHD3
ATF3	AP3M2
ATF3	APBB3
ATF3	ARHGAP8
ATF3	ARHGEF3
ATF3	ARMC9
ATF3	BAALC
ATF3	BACH1
ATF3	BCAN
ATF3	BCL6
ATF3	BEX2
ATF3	C1QTNF9B
ATF3	CACNA1S
ATF3	CASQ2
ATF3	CCDC64B
ATF3	CD37
ATF3	CDC42EP1
ATF3	CDC42EP5
ATF3	CDK6
ATF3	CDKL1
ATF3	CHRNB1
ATF3	CLDN6
ATF3	CLU
ATF3	CNN1
ATF3	CPT1A
ATF3	CSRP1
ATF3	CXCL16
ATF3	DDC
ATF3	DDIT3
ATF3	DTX4
ATF3	EEF2K
ATF3	EGLN3
ATF3	EXTL1
ATF3	FABP3
ATF3	FAM131A
ATF3	FBXO24
ATF3	FNDC4
ATF3	FOXA1
ATF3	GLB1L2
ATF3	GLI1
ATF3	GNG13
ATF3	HERPUD1
ATF3	HOXA7
ATF3	HOXC13
ATF3	IER5
ATF3	IL4I1
ATF3	ISL2
ATF3	ISLR2
ATF3	ITGA3
ATF3	JPH4
ATF3	KDM6B
ATF3	KLHL12
ATF3	KLK1
ATF3	LCAT
ATF3	LHX2
ATF3	LOXL4
ATF3	LRRK1
ATF3	LYPD6B
ATF3	MACC1
ATF3	MAGOHB
ATF3	MAL2
ATF3	MSC
ATF3	MSH5
ATF3	NFKBIE
ATF3	NME2
ATF3	NUAK1
ATF3	NUDT18
ATF3	OR13J1
ATF3	PALLD
ATF3	PDE8A
ATF3	PDX1
ATF3	PHACTR1
ATF3	PIM1
ATF3	PLIN2
ATF3	PLXDC1
ATF3	PODXL
ATF3	PRKCH
ATF3	PRR5L
ATF3	PRSS8
ATF3	PSD2
ATF3	PTCH1
ATF3	PTPRN
ATF3	RAB25
ATF3	RBM20
ATF3	RHBDF1
ATF3	RHCG
ATF3	S100A6
ATF3	SAMD4A
ATF3	SH3RF2
ATF3	SLAMF9
ATF3	SLC12A5
ATF3	SLC23A3
ATF3	SLC52A3
ATF3	SNAPC5
ATF3	SOX17
ATF3	SP8
ATF3	SYNPO2L
ATF3	SYPL2
ATF3	SYT13
ATF3	TCEAL7
ATF3	TEAD3
ATF3	TLE6
ATF3	TMEM130
ATF3	TMEM184A
ATF3	TMEM54
ATF3	TNFRSF12A
ATF3	TNS4
ATF3	TRIL
ATF3	ULBP1
ATF3	VAX2
ATF3	VIM
ATF3	ZEB1
CBX8	ALX1
CBX8	ATOH1
CBX8	BARX1
CBX8	BHLHE22
CBX8	BMI1
CBX8	CBX8
CBX8	CCNO
CBX8	CDKN2A
CBX8	CDKN2B
CBX8	CDX2
CBX8	COMMD3
CBX8	DLX2
CBX8	DLX5
CBX8	DLX6
CBX8	DMRT1
CBX8	DMRT3
CBX8	DMRTA2
CBX8	EBF1
CBX8	EN1
CBX8	EN2
CBX8	ESX1
CBX8	FGF5
CBX8	FOXA1
CBX8	FOXC1
CBX8	FOXD1
CBX8	FOXF2
CBX8	FOXG1
CBX8	FOXQ1
CBX8	GALR2
CBX8	GATA2
CBX8	GATA3
CBX8	GATA4
CBX8	GATA6
CBX8	GSC
CBX8	HLX
CBX8	HMX2
CBX8	HOXA1
CBX8	HOXA10
CBX8	HOXA13
CBX8	HOXA4
CBX8	HOXA5
CBX8	HOXA7
CBX8	HOXB13
CBX8	HOXB4
CBX8	HOXB5
CBX8	HOXB7
CBX8	HOXB8
CBX8	HOXC12
CBX8	HOXC13
CBX8	HOXC6
CBX8	HOXD1
CBX8	HOXD11
CBX8	HOXD13
CBX8	HOXD8
CBX8	IRX1
CBX8	IRX3
CBX8	IRX5
CBX8	ISL1
CBX8	ISL2
CBX8	LEF1
CBX8	LHX2
CBX8	LHX5
CBX8	LMX1A
CBX8	MEIS1
CBX8	MEIS2
CBX8	MNX1
CBX8	MSX1
CBX8	MSX2
CBX8	NKX2-4
CBX8	NKX2-8
CBX8	NR2F1
CBX8	NR4A2
CBX8	NXPH1
CBX8	OLIG3
CBX8	ONECUT1
CBX8	ONECUT2
CBX8	PAX6
CBX8	PDX1
CBX8	PITX2
CBX8	PLAGL1
CBX8	POU3F2
CBX8	PRDM13
CBX8	PRDM8
CBX8	PROX1
CBX8	RAX
CBX8	RSRC1
CBX8	SALL3
CBX8	SATB2
CBX8	SHOX2
CBX8	SIX1
CBX8	SKOR1
CBX8	SP8
CBX8	TAL1
CBX8	TBX15
CBX8	TBX18
CBX8	TBX4
CBX8	TFAP2D
CBX8	TLX1
CBX8	TLX3
CBX8	TWIST1
CBX8	WT1
CBX8	ZADH2
CBX8	ZEB2
CBX8	ZFHX3
CBX8	ZIC1
CBX8	ZIC2
CDX2	1700123K08RIK
CDX2	1810065E05RIK
CDX2	2700086A05RIK
CDX2	2810011L19RIK
CDX2	3110007F17RIK
CDX2	4732465J04RIK
CDX2	4833442J19RIK
CDX2	4932414J04RIK
CDX2	5730469M10RIK
CDX2	5830444B04RIK
CDX2	9030425E11RIK
CDX2	9930038K12RIK
CDX2	A2M
CDX2	A730036I17RIK
CDX2	A830092I05RIK
CDX2	ABCA4
CDX2	ABCA5
CDX2	ABCC5
CDX2	ACKR2
CDX2	ADAMTS3
CDX2	ADCY8
CDX2	ADH1A
CDX2	ADIPOQ
CDX2	AF529169
CDX2	AGBL2
CDX2	AK021352
CDX2	AKAP6
CDX2	AKAP9
CDX2	ANKRD44
CDX2	APH1C
CDX2	APP
CDX2	AQP9
CDX2	ARHGAP18
CDX2	ASXL3
CDX2	ATP8A1
CDX2	ATXN1
CDX2	B3GAT2
CDX2	B4GALNT2
CDX2	B930099G20
CDX2	BC031901
CDX2	BC033915
CDX2	BCL6
CDX2	BHLHE22
CDX2	BHMT
CDX2	BMPER
CDX2	BTN1A1
CDX2	C1QL3
CDX2	C2
CDX2	C2CD4B
CDX2	CACNA2D1
CDX2	CADM1
CDX2	CAMK1
CDX2	CAMKK2
CDX2	CAPN1
CDX2	CARTPT
CDX2	CBLN4
CDX2	CD59A
CDX2	CD59B
CDX2	CDA
CDX2	CDH2
CDX2	CELF2
CDX2	CEP70
CDX2	CIB2
CDX2	CLDN7
CDX2	CLIC4
CDX2	CLMN
CDX2	CMTM8
CDX2	CNRIP1
CDX2	COBLL1
CDX2	COL25A1
CDX2	CREM
CDX2	CRYGF
CDX2	CST9
CDX2	CSTA
CDX2	CTDSP2
CDX2	CUL3
CDX2	D030013I16RIK
CDX2	DAAM1
CDX2	DAG1
CDX2	DCT
CDX2	DDHD1
CDX2	DENND1A
CDX2	DENND5B
CDX2	DMRT3
CDX2	DNAHC17
CDX2	DNMBP
CDX2	DOK4
CDX2	DPPA1
CDX2	E330013P04RIK
CDX2	E330021D16RIK
CDX2	EDN1
CDX2	EDNRA
CDX2	EFCAB5
CDX2	ELAC1
CDX2	ELF5
CDX2	ELOVL4
CDX2	EPX
CDX2	ERC2
CDX2	ERG
CDX2	ERN1
CDX2	ERO1A
CDX2	ERRFI1
CDX2	ESR1
CDX2	ESRRG
CDX2	ESX1
CDX2	ETV2
CDX2	F11R
CDX2	FABP3
CDX2	FABP5
CDX2	FAM129A
CDX2	FAM168A
CDX2	FAM184A
CDX2	FAM189A1
CDX2	FBN2
CDX2	FBXO32
CDX2	FFAR4
CDX2	FGF2
CDX2	FOXQ1
CDX2	GATA6
CDX2	GCNT2
CDX2	GLIPR2
CDX2	GPCPD1
CDX2	GPR137B
CDX2	GRID2
CDX2	GRIK3
CDX2	GSX2
CDX2	GULP1
CDX2	H2-BL
CDX2	HEATR6
CDX2	HELZ
CDX2	HEXA
CDX2	HOXA10
CDX2	HOXA3
CDX2	HOXA5
CDX2	HOXA7
CDX2	HOXA9
CDX2	HOXB7
CDX2	HOXB8
CDX2	HOXC4
CDX2	HOXC6
CDX2	HOXC8
CDX2	HOXC9
CDX2	HOXD4
CDX2	HPGD
CDX2	HSPB8
CDX2	HTT
CDX2	IFI202B
CDX2	IFNGR2
CDX2	IGF2
CDX2	IGF2AS
CDX2	IGF2BP3
CDX2	IL10RB
CDX2	INSL6
CDX2	IP6K3
CDX2	ITGA11
CDX2	ITGAV
CDX2	ITGB3
CDX2	JAK1
CDX2	JAK2
CDX2	JAM3
CDX2	KBTBD5
CDX2	KCND2
CDX2	KCTD6
CDX2	KIAA1462
CDX2	KRT20
CDX2	KRT8
CDX2	LAMA2
CDX2	LARGE
CDX2	LMO4
CDX2	LRRC15
CDX2	LRRC4B
CDX2	LY6A
CDX2	MAFF
CDX2	MAGI3
CDX2	MAN1C1
CDX2	MARK1
CDX2	MAST2
CDX2	MBNL3
CDX2	MFSD6
CDX2	MICU1
CDX2	MLL5
CDX2	MLLT3
CDX2	MNX1
CDX2	MOB3B
CDX2	MPV17L
CDX2	MRPL23
CDX2	MSX1
CDX2	MSX2
CDX2	MTM1
CDX2	MUC20
CDX2	MYH10
CDX2	MYL6
CDX2	MYO1D
CDX2	NAT1
CDX2	NAV3
CDX2	NCF2
CDX2	NEDD9
CDX2	NESPAS
CDX2	NEU1
CDX2	NIN
CDX2	NIPAL1
CDX2	NT5DC3
CDX2	OAS1A
CDX2	OAS1D
CDX2	OAS1G
CDX2	OCIAD2
CDX2	OLFM1
CDX2	OLFR802
CDX2	OSBPL8
CDX2	OXCT1
CDX2	P4HA1
CDX2	PAM
CDX2	PAN3
CDX2	PAPSS2
CDX2	PBX3
CDX2	PCP4
CDX2	PDE4DIP
CDX2	PDZRN3
CDX2	PEG10
CDX2	PELI2
CDX2	PGAM2
CDX2	PHACTR2
CDX2	PHLPP1
